Label	age	workclass	fnlwgt	education	education_num	marital_status	occupation	relationship	race	sex	capital_gain	capital_loss	hours_per_week	native_country	class
280	24.00	Private	279472.00	Some-college	10.00	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	7298.00	0.00	48.00	United-States	more
281	22.00	Private	34918.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	15.00	Germany	less
282	42.00	Local-gov	97688.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	5178.00	0.00	40.00	United-States	more
283	34.00	Private	175413.00	Assoc-acdm	12.00	Divorced	Sales	Unmarried	Black	Female	0.00	0.00	45.00	United-States	less
284	60.00	Private	173960.00	Bachelors	13.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	42.00	United-States	less
285	21.00	Private	205759.00	HS-grad	9.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
286	57.00	Federal-gov	425161.00	Masters	14.00	Married-civ-spouse	Sales	Husband	White	Male	15024.00	0.00	40.00	United-States	more
287	41.00	Private	220531.00	Prof-school	15.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	60.00	United-States	more
288	50.00	Private	176609.00	Some-college	10.00	Divorced	Other-service	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
289	25.00	Private	371987.00	Bachelors	13.00	Never-married	Exec-managerial	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
29	39.00	Private	367260.00	HS-grad	9.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	80.00	United-States	less
290	50.00	Private	193884.00	7th-8th	4.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	Ecuador	less
291	36.00	Private	200352.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	45.00	United-States	less
292	31.00	Private	127595.00	HS-grad	9.00	Divorced	Prof-specialty	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
293	29.00	Local-gov	220419.00	Bachelors	13.00	Never-married	Protective-serv	Not-in-family	White	Male	0.00	0.00	56.00	United-States	less
294	21.00	Private	231931.00	Some-college	10.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	45.00	United-States	less
295	27.00	Private	248402.00	Bachelors	13.00	Never-married	Tech-support	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
296	65.00	Private	111095.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	16.00	United-States	less
297	37.00	Self-emp-inc	57424.00	Bachelors	13.00	Divorced	Sales	Not-in-family	White	Female	0.00	0.00	60.00	United-States	less
298	39.00	Private	157443.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Wife	Asian-Pac-Islander	Female	3464.00	0.00	40.00	United-States	less
299	24.00	Private	278130.00	HS-grad	9.00	Never-married	Craft-repair	Own-child	White	Male	0.00	0.00	40.00	United-States	less
3	38.00	Private	215646.00	HS-grad	9.00	Divorced	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
30	49.00	Private	193366.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
300	38.00	Private	169469.00	HS-grad	9.00	Divorced	Sales	Not-in-family	White	Male	0.00	0.00	80.00	United-States	less
301	48.00	Private	146268.00	Bachelors	13.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	7688.00	0.00	40.00	United-States	more
302	21.00	Private	153718.00	Some-college	10.00	Never-married	Other-service	Not-in-family	Asian-Pac-Islander	Female	0.00	0.00	25.00	United-States	less
303	31.00	Private	217460.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	45.00	United-States	more
304	55.00	Private	238638.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	4386.00	0.00	40.00	United-States	more
305	24.00	Private	303296.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Wife	Asian-Pac-Islander	Female	0.00	0.00	40.00	Laos	less
306	43.00	Private	173321.00	HS-grad	9.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
307	26.00	Private	193945.00	Assoc-acdm	12.00	Never-married	Tech-support	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
308	46.00	Private	83082.00	Assoc-acdm	12.00	Never-married	Prof-specialty	Not-in-family	White	Female	0.00	0.00	33.00	United-States	less
309	35.00	Private	193815.00	Assoc-acdm	12.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	more
31	23.00	Local-gov	190709.00	Assoc-acdm	12.00	Never-married	Protective-serv	Not-in-family	White	Male	0.00	0.00	52.00	United-States	less
310	41.00	Self-emp-inc	34987.00	Some-college	10.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	54.00	United-States	more
311	26.00	Private	59306.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
312	34.00	Private	142897.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	Asian-Pac-Islander	Male	7298.00	0.00	35.00	Taiwan	more
313	19.00	Private	860348.00	Some-college	10.00	Never-married	Prof-specialty	Own-child	Black	Female	0.00	0.00	25.00	United-States	less
314	36.00	Self-emp-not-inc	205607.00	Bachelors	13.00	Divorced	Prof-specialty	Not-in-family	Black	Female	0.00	0.00	40.00	United-States	more
315	22.00	Private	199698.00	Some-college	10.00	Never-married	Sales	Own-child	White	Male	0.00	0.00	15.00	United-States	less
316	24.00	Private	191954.00	Some-college	10.00	Never-married	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
317	77.00	Self-emp-not-inc	138714.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	40.00	United-States	less
318	22.00	Private	399087.00	5th-6th	3.00	Married-civ-spouse	Machine-op-inspct	Other-relative	White	Female	0.00	0.00	40.00	Mexico	less
319	29.00	Private	423158.00	Some-college	10.00	Never-married	Tech-support	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
32	20.00	Private	266015.00	Some-college	10.00	Never-married	Sales	Own-child	Black	Male	0.00	0.00	44.00	United-States	less
320	62.00	Private	159841.00	HS-grad	9.00	Widowed	Other-service	Not-in-family	White	Female	0.00	0.00	24.00	United-States	less
321	39.00	Self-emp-not-inc	174308.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	less
322	43.00	Private	50356.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	1485.00	50.00	United-States	less
323	35.00	Private	186110.00	HS-grad	9.00	Divorced	Transport-moving	Not-in-family	White	Male	0.00	0.00	45.00	United-States	less
324	29.00	Private	200381.00	11th	7.00	Never-married	Exec-managerial	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
325	76.00	Self-emp-not-inc	174309.00	Masters	14.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	10.00	United-States	less
326	63.00	Self-emp-not-inc	78383.00	HS-grad	9.00	Married-civ-spouse	Farming-fishing	Husband	White	Male	0.00	0.00	45.00	United-States	less
327	23.00	Private	211601.00	Assoc-voc	11.00	Never-married	Prof-specialty	Own-child	Black	Female	0.00	0.00	15.00	United-States	less
328	43.00	Private	187728.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	1887.00	50.00	United-States	more
329	58.00	Self-emp-not-inc	321171.00	HS-grad	9.00	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0.00	0.00	40.00	United-States	less
33	45.00	Private	386940.00	Bachelors	13.00	Divorced	Exec-managerial	Own-child	White	Male	0.00	1408.00	40.00	United-States	less
330	66.00	Private	127921.00	HS-grad	9.00	Never-married	Transport-moving	Not-in-family	White	Male	2050.00	0.00	55.00	United-States	less
331	41.00	Private	206565.00	Some-college	10.00	Never-married	Craft-repair	Not-in-family	Black	Male	0.00	0.00	45.00	United-States	less
332	26.00	Private	224563.00	Bachelors	13.00	Never-married	Adm-clerical	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
333	47.00	Private	178686.00	Assoc-voc	11.00	Never-married	Other-service	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
334	55.00	Local-gov	98545.00	10th	6.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
335	53.00	Private	242606.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	40.00	United-States	less
336	17.00	Private	270942.00	5th-6th	3.00	Never-married	Other-service	Other-relative	White	Male	0.00	0.00	48.00	Mexico	less
337	30.00	Private	94235.00	HS-grad	9.00	Never-married	Craft-repair	Other-relative	White	Male	0.00	0.00	40.00	United-States	less
338	49.00	Private	71195.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	60.00	United-States	less
339	19.00	Private	104112.00	HS-grad	9.00	Never-married	Sales	Unmarried	Black	Male	0.00	0.00	30.00	Haiti	less
34	30.00	Federal-gov	59951.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Own-child	White	Male	0.00	0.00	40.00	United-States	less
340	45.00	Private	261192.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	Black	Male	0.00	0.00	40.00	United-States	less
341	26.00	Private	94936.00	Assoc-acdm	12.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
342	38.00	Private	296478.00	Assoc-voc	11.00	Married-civ-spouse	Craft-repair	Husband	White	Male	7298.00	0.00	40.00	United-States	more
343	36.00	State-gov	119272.00	HS-grad	9.00	Married-civ-spouse	Protective-serv	Husband	White	Male	7298.00	0.00	40.00	United-States	more
344	33.00	Private	85043.00	HS-grad	9.00	Never-married	Farming-fishing	Not-in-family	White	Male	0.00	0.00	20.00	United-States	less
345	22.00	State-gov	293364.00	Some-college	10.00	Never-married	Protective-serv	Own-child	Black	Female	0.00	0.00	40.00	United-States	less
346	43.00	Self-emp-not-inc	241895.00	Bachelors	13.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	42.00	United-States	less
347	67.00	Private	36135.00	11th	7.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	8.00	United-States	less
348	30.00	Private	151989.00	Assoc-voc	11.00	Divorced	Prof-specialty	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
349	56.00	Private	101128.00	Assoc-acdm	12.00	Married-spouse-absent	Other-service	Not-in-family	White	Male	0.00	0.00	25.00	Iran	less
35	22.00	State-gov	311512.00	Some-college	10.00	Married-civ-spouse	Other-service	Husband	Black	Male	0.00	0.00	15.00	United-States	less
350	31.00	Private	156464.00	Bachelors	13.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	25.00	United-States	less
351	33.00	Private	117963.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
352	26.00	Private	192262.00	HS-grad	9.00	Married-civ-spouse	Other-service	Husband	White	Male	0.00	0.00	40.00	United-States	less
353	33.00	Private	111363.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
354	46.00	Local-gov	329752.00	11th	7.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	30.00	United-States	less
355	59.00	Private	372020.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
356	38.00	Federal-gov	95432.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	more
357	65.00	Private	161400.00	11th	7.00	Widowed	Other-service	Unmarried	Other	Male	0.00	0.00	40.00	United-States	less
358	40.00	Private	96129.00	Assoc-voc	11.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	more
359	42.00	Private	111949.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	35.00	United-States	less
36	48.00	Private	242406.00	11th	7.00	Never-married	Machine-op-inspct	Unmarried	White	Male	0.00	0.00	40.00	Puerto-Rico	less
360	26.00	Self-emp-not-inc	117125.00	9th	5.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	Portugal	less
361	36.00	Private	348022.00	10th	6.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	24.00	United-States	less
362	62.00	Private	270092.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
363	43.00	Private	180609.00	Bachelors	13.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	45.00	United-States	less
364	43.00	Private	174575.00	Bachelors	13.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	1564.00	45.00	United-States	more
365	22.00	Private	410439.00	HS-grad	9.00	Married-spouse-absent	Sales	Not-in-family	White	Male	0.00	0.00	55.00	United-States	less
366	28.00	Private	92262.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
367	56.00	Self-emp-not-inc	183081.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	45.00	United-States	less
368	22.00	Private	362589.00	Assoc-acdm	12.00	Never-married	Sales	Not-in-family	White	Female	0.00	0.00	15.00	United-States	less
369	57.00	Private	212448.00	Bachelors	13.00	Divorced	Exec-managerial	Not-in-family	White	Female	0.00	0.00	45.00	United-States	more
37	21.00	Private	197200.00	Some-college	10.00	Never-married	Machine-op-inspct	Own-child	White	Male	0.00	0.00	40.00	United-States	less
370	39.00	Private	481060.00	HS-grad	9.00	Divorced	Sales	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
371	26.00	Federal-gov	185885.00	Some-college	10.00	Never-married	Adm-clerical	Unmarried	White	Female	0.00	0.00	15.00	United-States	less
372	17.00	Private	89821.00	11th	7.00	Never-married	Other-service	Own-child	White	Male	0.00	0.00	10.00	United-States	less
373	40.00	State-gov	184018.00	Assoc-voc	11.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	38.00	United-States	more
374	45.00	Private	256649.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0.00	0.00	40.00	United-States	less
375	44.00	Private	160323.00	HS-grad	9.00	Never-married	Craft-repair	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
376	20.00	Local-gov	350845.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	10.00	United-States	less
377	33.00	Private	267404.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Wife	White	Female	0.00	0.00	40.00	United-States	less
378	23.00	Private	35633.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
379	46.00	Self-emp-not-inc	80914.00	Masters	14.00	Divorced	Exec-managerial	Not-in-family	White	Male	0.00	0.00	30.00	United-States	less
38	19.00	Private	544091.00	HS-grad	9.00	Married-AF-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	25.00	United-States	less
380	38.00	Private	172927.00	HS-grad	9.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	50.00	United-States	less
381	54.00	Private	174319.00	HS-grad	9.00	Divorced	Transport-moving	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
382	46.00	Private	214955.00	5th-6th	3.00	Divorced	Craft-repair	Not-in-family	White	Female	0.00	2339.00	45.00	United-States	less
383	25.00	Private	344991.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	less
384	46.00	Private	108699.00	Some-college	10.00	Divorced	Sales	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
385	36.00	Local-gov	117312.00	Some-college	10.00	Married-civ-spouse	Transport-moving	Wife	White	Female	0.00	0.00	40.00	United-States	less
386	23.00	Private	396099.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	25.00	United-States	less
387	29.00	Private	134152.00	HS-grad	9.00	Separated	Machine-op-inspct	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
388	44.00	Private	162028.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	2415.00	6.00	United-States	more
389	19.00	Private	25429.00	Some-college	10.00	Never-married	Adm-clerical	Own-child	White	Female	0.00	0.00	16.00	United-States	less
39	31.00	Private	84154.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	38.00	United-States	more
390	19.00	Private	232392.00	HS-grad	9.00	Never-married	Other-service	Other-relative	White	Female	0.00	0.00	40.00	United-States	less
391	35.00	Private	220098.00	HS-grad	9.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	40.00	United-States	more
392	27.00	Private	301302.00	Bachelors	13.00	Never-married	Craft-repair	Not-in-family	White	Male	0.00	0.00	50.00	United-States	less
393	46.00	Self-emp-not-inc	277946.00	Assoc-acdm	12.00	Separated	Craft-repair	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
394	34.00	State-gov	98101.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688.00	0.00	45.00	United-States	more
395	34.00	Private	196164.00	HS-grad	9.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	35.00	United-States	less
396	44.00	Private	115562.00	Some-college	10.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	40.00	United-States	less
397	45.00	Private	96975.00	Some-college	10.00	Divorced	Handlers-cleaners	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
398	20.00	Private	137300.00	HS-grad	9.00	Never-married	Prof-specialty	Other-relative	White	Female	0.00	0.00	35.00	United-States	less
399	25.00	Private	86872.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	55.00	United-States	more
4	53.00	Private	234721.00	11th	7.00	Married-civ-spouse	Handlers-cleaners	Husband	Black	Male	0.00	0.00	40.00	United-States	less
40	48.00	Self-emp-not-inc	265477.00	Assoc-acdm	12.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
400	52.00	Self-emp-inc	132178.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	more
401	20.00	Private	416103.00	Some-college	10.00	Never-married	Handlers-cleaners	Own-child	White	Male	0.00	0.00	40.00	United-States	less
402	28.00	Private	108574.00	Some-college	10.00	Never-married	Other-service	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
403	50.00	State-gov	288353.00	Bachelors	13.00	Married-civ-spouse	Protective-serv	Husband	White	Male	0.00	0.00	40.00	United-States	more
404	34.00	Private	227689.00	Assoc-voc	11.00	Divorced	Tech-support	Not-in-family	White	Female	0.00	0.00	64.00	United-States	less
405	28.00	Private	166481.00	7th-8th	4.00	Married-civ-spouse	Handlers-cleaners	Husband	Other	Male	0.00	2179.00	40.00	Puerto-Rico	less
406	41.00	Private	445382.00	Masters	14.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	1977.00	65.00	United-States	more
407	28.00	Private	110145.00	HS-grad	9.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
408	46.00	Self-emp-not-inc	317253.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	25.00	United-States	less
409	28.00	Private	123147.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Wife	White	Female	0.00	1887.00	40.00	United-States	more
41	31.00	Private	507875.00	9th	5.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	43.00	United-States	less
410	32.00	Private	364657.00	Some-college	10.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	50.00	United-States	less
411	41.00	Local-gov	42346.00	Some-college	10.00	Divorced	Other-service	Not-in-family	Black	Female	0.00	0.00	24.00	United-States	less
412	24.00	Private	241951.00	HS-grad	9.00	Never-married	Handlers-cleaners	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
413	33.00	Private	118500.00	Some-college	10.00	Divorced	Exec-managerial	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
414	46.00	Private	188386.00	Doctorate	16.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	15024.00	0.00	60.00	United-States	more
415	31.00	State-gov	1033222.00	Some-college	10.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
416	35.00	Private	92440.00	12th	8.00	Divorced	Craft-repair	Not-in-family	White	Male	0.00	0.00	50.00	United-States	more
417	52.00	Private	190762.00	1st-4th	2.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	Mexico	less
418	30.00	Private	426017.00	11th	7.00	Never-married	Other-service	Own-child	White	Female	0.00	0.00	19.00	United-States	less
419	34.00	Local-gov	243867.00	11th	7.00	Separated	Machine-op-inspct	Not-in-family	Black	Male	0.00	0.00	40.00	United-States	less
42	53.00	Self-emp-not-inc	88506.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
420	34.00	State-gov	240283.00	HS-grad	9.00	Divorced	Transport-moving	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
421	20.00	Private	61777.00	Some-college	10.00	Married-civ-spouse	Sales	Husband	White	Male	0.00	0.00	30.00	United-States	less
422	17.00	Private	175024.00	11th	7.00	Never-married	Handlers-cleaners	Own-child	White	Male	2176.00	0.00	18.00	United-States	less
423	32.00	State-gov	92003.00	Bachelors	13.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	0.00	40.00	United-States	more
424	29.00	Private	188401.00	HS-grad	9.00	Divorced	Farming-fishing	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
425	33.00	Private	228528.00	10th	6.00	Never-married	Craft-repair	Unmarried	White	Female	0.00	0.00	35.00	United-States	less
426	25.00	Private	133373.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	60.00	United-States	less
427	36.00	Federal-gov	255191.00	Masters	14.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	1408.00	40.00	United-States	less
428	23.00	Private	204653.00	HS-grad	9.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	72.00	Dominican-Republic	less
429	63.00	Self-emp-inc	222289.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Husband	White	Male	0.00	0.00	40.00	United-States	more
43	24.00	Private	172987.00	Bachelors	13.00	Married-civ-spouse	Tech-support	Husband	White	Male	0.00	0.00	50.00	United-States	less
430	47.00	Local-gov	287480.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
431	80.00	Private	107762.00	HS-grad	9.00	Widowed	Prof-specialty	Not-in-family	White	Male	0.00	0.00	24.00	United-States	less
432	17.00	Private	202521.00	11th	7.00	Never-married	Prof-specialty	Own-child	White	Male	0.00	0.00	40.00	United-States	less
433	40.00	Self-emp-not-inc	204116.00	Bachelors	13.00	Married-spouse-absent	Prof-specialty	Not-in-family	White	Female	2174.00	0.00	40.00	United-States	less
434	30.00	Private	29662.00	Assoc-acdm	12.00	Married-civ-spouse	Other-service	Wife	White	Female	0.00	0.00	25.00	United-States	more
435	27.00	Private	116358.00	Some-college	10.00	Never-married	Craft-repair	Own-child	Asian-Pac-Islander	Male	0.00	1980.00	40.00	Philippines	less
436	33.00	Private	208405.00	Masters	14.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	50.00	United-States	more
437	34.00	Local-gov	284843.00	HS-grad	9.00	Never-married	Farming-fishing	Not-in-family	Black	Male	594.00	0.00	60.00	United-States	less
438	34.00	Local-gov	117018.00	Some-college	10.00	Never-married	Protective-serv	Not-in-family	White	Female	0.00	0.00	40.00	United-States	less
439	23.00	Private	81281.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Husband	White	Male	0.00	0.00	40.00	United-States	less
44	49.00	Private	94638.00	HS-grad	9.00	Separated	Adm-clerical	Unmarried	White	Female	0.00	0.00	40.00	United-States	less
440	42.00	Local-gov	340148.00	Some-college	10.00	Married-civ-spouse	Adm-clerical	Wife	White	Female	0.00	0.00	40.00	United-States	less
441	29.00	Private	363425.00	Bachelors	13.00	Never-married	Prof-specialty	Not-in-family	White	Male	0.00	0.00	40.00	United-States	less
442	45.00	Private	45857.00	HS-grad	9.00	Divorced	Adm-clerical	Not-in-family	White	Female	0.00	0.00	28.00	United-States	less
443	24.00	Federal-gov	191073.00	HS-grad	9.00	Never-married	Armed-Forces	Own-child	White	Male	0.00	0.00	40.00	United-States	less
444	44.00	Private	116632.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	more
445	27.00	Private	405855.00	9th	5.00	Never-married	Craft-repair	Other-relative	White	Male	0.00	0.00	40.00	Mexico	less
446	20.00	Private	298227.00	Some-college	10.00	Never-married	Sales	Not-in-family	White	Male	0.00	0.00	35.00	United-States	less
447	44.00	Private	290521.00	HS-grad	9.00	Widowed	Exec-managerial	Unmarried	Black	Female	0.00	0.00	40.00	United-States	less
448	51.00	Private	56915.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	Amer-Indian-Eskimo	Male	0.00	0.00	40.00	United-States	less
449	20.00	Private	146538.00	HS-grad	9.00	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0.00	0.00	40.00	United-States	less
45	25.00	Private	289980.00	HS-grad	9.00	Never-married	Handlers-cleaners	Not-in-family	White	Male	0.00	0.00	35.00	United-States	less
450	17.00	Private	258872.00	11th	7.00	Never-married	Prof-specialty	Own-child	White	Female	0.00	0.00	5.00	United-States	less
451	19.00	Private	206399.00	HS-grad	9.00	Never-married	Machine-op-inspct	Own-child	Black	Female	0.00	0.00	40.00	United-States	less
452	45.00	Self-emp-inc	197332.00	Some-college	10.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	55.00	United-States	more
453	60.00	Private	245062.00	HS-grad	9.00	Married-civ-spouse	Craft-repair	Husband	White	Male	0.00	0.00	40.00	United-States	more
454	42.00	Private	197583.00	Assoc-acdm	12.00	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0.00	0.00	40.00	United-States	more
455	44.00	Self-emp-not-inc	234885.00	HS-grad	9.00	Married-civ-spouse	Sales	Wife	White	Female	0.00	0.00	40.00	United-States	more
456	40.00	Private	72887.00	Assoc-voc	11.00	Married-civ-spouse	Machine-op-inspct	Husband	Asian-Pac-Islander	Male	0.00	0.00	40.00	United-States	more
457	30.00	Private	180374.00	HS-grad	9.00	Married-civ-spouse	Exec-managerial	Wife	White	Female	0.00	0.00	40.00	United-States	less
458	38.00	Private	351299.00	Some-college	10.00	Married-civ-spouse	Transport-moving	Husband	Black	Male	0.00	0.00	50.00	United-States	less
459	23.00	Private	54012.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	White	Male	0.00	0.00	60.00	United-States	less
46	57.00	Federal-gov	337895.00	Bachelors	13.00	Married-civ-spouse	Prof-specialty	Husband	Black	Male	0.00	0.00	40.00	United-States	more
460	32.00	Private	115745.00	Some-college	10.00	Married-civ-spouse	Prof-specialty	Husband	White	Male	0.00	0.00	40.00	United-States	less
461	44.00	Private	116632.00	Assoc-acdm	12.00	Never-married	Farming-fishing	Own-child	White	Male	0.00	0.00	40.00	United-States	less
462	54.00	Local-gov	288825.00	HS-grad	9.00	Married-civ-spouse	Transport-moving	Husband	Black	Male	0.00	0.00	40.00	United-States	less
